No,col,row,search,value
1,1,1,1,1
2,2,1,1,Quincy Bioscience
3,3,1,1,"Biotechnology, Dietary Supplements, Personal Health"
4,4,1,1,"Madison, Wisconsin, United States"
5,5,1,1,"Quincy Bioscience is a biotechnology company based in Madison, Wisconsin focused on the discovery, development and commercialization of"
6,6,1,1,"39,322"
7,1,2,1,2
8,2,2,1,Procera
9,3,2,1,"Dietary Supplements, Fitness, Health Care, Innovation Management, Pharmaceutical"
10,4,2,1,"Tampa, Florida, United States"
11,5,2,1,"Procera is a cognitive health brand, developing and innovating around a line of products designed to support brain health."
12,6,2,1,"42,263"
13,1,3,1,3
14,2,3,1,Kolé Life Foods
15,3,3,1,"Dietary Supplements, Medical"
16,4,3,1,"Charlotte, North Carolina, United States"
17,5,3,1,"With operations in Baltimore and Charlotte, the purpose of the group is developing and selling natural, healthier and “better for you""."
18,6,3,1,"68,407"
19,1,4,1,4
20,2,4,1,BrainQUICKEN
21,3,4,1,"Dietary Supplements, Nutrition"
22,4,4,1,—
23,5,4,1,BrainQUICKEN is an online nutritional supplements company producing BodyQuick and Brain Quicken products.
24,6,4,1,"76,805"
25,1,5,1,5
26,2,5,1,Wise Ape Tea
27,3,5,1,"Consumer Goods, Dietary Supplements, E-Commerce, Food and Beverage, Tea, Wellness"
28,4,5,1,"Marlton, New Jersey, United States"
29,5,5,1,"Wise Ape is a healthy-lifestyle tea company, with an altruistic core - a brand built for a new generation of tea drinkers."
30,6,5,1,"139,467"
31,1,6,1,6
32,2,6,1,Nootrology
33,3,6,1,"Dietary Supplements, Nutrition"
34,4,6,1,—
35,5,6,1,Nootrology brings you brain-boosting supplements that will transform the way you perform both cognitively and physically.
36,6,6,1,"275,658"
37,1,7,1,7
38,2,7,1,BrainChild Nutritionals
39,3,7,1,Dietary Supplements
40,4,7,1,"Soquel, California, United States"
41,5,7,1,"BrainChild Nutritionals is a manufacturer of fast absorbing nutrition for children with autism, aspergers and ADHD."
42,6,7,1,"294,405"
43,1,8,2,1
44,2,8,2,Tongal
45,3,8,2,"Advertising, Crowdsourcing"
46,4,8,2,"Santa Monica, California, United States"
47,5,8,2,"Tongal connects businesses that need creative work with an always-on network of writers, directors, and production companies who deliver it."
48,6,8,2,716
49,1,9,2,2
50,2,9,2,Neuralink
51,3,9,2,"Artificial Intelligence, Medical, Neuroscience"
52,4,9,2,"San Francisco, California, United States"
53,5,9,2,Neuralink is developing ultra high bandwidth brain-machine interfaces to connect humans and computers.
54,6,9,2,786
55,1,10,2,3
56,2,10,2,Brainomix
57,3,10,2,"Medical, Medical Device, Software"
58,4,10,2,"Oxford, Oxfordshire, United Kingdom"
59,5,10,2,"Brainomix start-up company, developing medical imaging software that automatically interprets brain CT scans of stroke patients."
60,6,10,2,900
61,1,11,2,4
62,2,11,2,Cortica
63,3,11,2,"Artificial Intelligence, Automotive, Autonomous Vehicles, Computer Vision, Machine Learning, Security"
64,4,11,2,"Tel Aviv, Tel Aviv, Israel"
65,5,11,2,Cortica is a technology company developing leading computer vision AI. The company is backed by more than 200 patents.
66,6,11,2,"1,076"
67,1,12,2,5
68,2,12,2,Near
69,3,12,2,"Analytics, Artificial Intelligence, Digital Marketing, Location Based Services, SaaS"
70,4,12,2,"Singapore, Central Region, Singapore"
71,5,12,2,"Near is an ambient intelligence platform providing real-time information on places, people, and products."
72,6,12,2,"1,403"
73,1,13,2,6
74,2,13,2,Neural Analytics
75,3,13,2,"Biotechnology, Health Care, Medical Device"
76,4,13,2,"Los Angeles, California, United States"
77,5,13,2,Neural Analytics is addressing the global traumatic brain injury epidemic through data science.
78,6,13,2,"1,789"
79,1,14,2,7
80,2,14,2,Mindstrong Health
81,3,14,2,—
82,4,14,2,"Palo Alto, California, United States"
83,5,14,2,Mindstrong Health is transforming the diagnosis and treatment of behavioral health disorders through the ubiquity of mobile technology
84,6,14,2,"1,796"
85,1,15,2,8
86,2,15,2,Brain Corporation
87,3,15,2,"Artificial Intelligence, Autonomous Vehicles, Robotics, Software"
88,4,15,2,"San Diego, California, United States"
89,5,15,2,Brain Corporation is a developer of autonomous navigational technologies.
90,6,15,2,"1,815"
91,1,16,2,9
92,2,16,2,Prexton Therapeutics
93,3,16,2,"Health Care, Medical, Pharmaceutical"
94,4,16,2,"Plan-les-ouates, Geneve, Switzerland"
95,5,16,2,Prexton Therapeutics has the mission to develop innovative drugs to improve the quality of life.
96,6,16,2,"1,827"
97,1,17,2,10
98,2,17,2,Nectome
99,3,17,2,"Life Science, Medical, Neuroscience"
100,4,17,2,"Mountain View, California, United States"
101,5,17,2,Nectome is a neuroscience startup that aims to preserve the brain and keep all its memories intact.
102,6,17,2,"2,083"
103,1,18,2,11
104,2,18,2,Lumos Labs
105,3,18,2,"Health Care, Neuroscience, Wellness"
106,4,18,2,"San Francisco, California, United States"
107,5,18,2,Lumosity is a neuroscience research company that provides online brain training programs.
108,6,18,2,"2,144"
109,1,19,2,12
110,2,19,2,Vicarious
111,3,19,2,"Artificial Intelligence, Machine Learning, Robotics"
112,4,19,2,"San Francisco, California, United States"
113,5,19,2,Vicarious is an artificial intelligence company that uses the computational principles of the brain to develop general intelligence for robo
114,6,19,2,"2,218"
115,1,20,2,13
116,2,20,2,Kallyope
117,3,20,2,"Biotechnology, Medical, Pharmaceutical"
118,4,20,2,"New York, New York, United States"
119,5,20,2,Kallyope is a healthcare company focusing on biotechnology business.
120,6,20,2,"2,650"
121,1,21,2,14
122,2,21,2,InteraXon (Muse)
123,3,21,2,"Database, Fitness, Hardware, Software"
124,4,21,2,"Toronto, Ontario, Canada"
125,5,21,2,"A platform that leverages the world’s largest database of brain activity to help people live happier, healthier lives."
126,6,21,2,"2,974"
127,1,22,2,15
128,2,22,2,MindMaze
129,3,22,2,"Computer, Health Care, Human Computer Interaction, Information Technology, Media and Entertainment, Medical, Motion Capture, Neuroscience, Virtual Reality"
130,4,22,2,"Lausanne, Vaud, Switzerland"
131,5,22,2,"MindMaze builds human machine interfaces combining mixed reality, artificial intelligence, brain imaging, and neuroscience."
132,6,22,2,"3,067"
133,1,23,2,16
134,2,23,2,Ometria
135,3,23,2,"Analytics, E-Commerce, Marketing Automation, SaaS"
136,4,23,2,"London, England, United Kingdom"
137,5,23,2,Ometria is a customer insight and marketing automation platform which lets retailers communicate with their customers in a personalised way.
138,6,23,2,"3,172"
139,1,24,2,17
140,2,24,2,Neurala
141,3,24,2,"Artificial Intelligence, Drones, Machine Learning, Robotics, Software"
142,4,24,2,"Boston, Massachusetts, United States"
143,5,24,2,Neurala is the deep learning neural network software company behind The Neurala Brain.
144,6,24,2,"3,553"
145,1,25,2,18
146,2,25,2,Rythm
147,3,25,2,"Biotechnology, Consumer Electronics, Hardware, Health Care, Internet of Things, Neuroscience, Wearables"
148,4,25,2,"San Francisco, California, United States"
149,5,25,2,Rythm is a neurotechnology company building consumer technology that stimulates the brain to enhance human potential.
150,6,25,2,"3,570"
151,1,26,2,19
